Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-09-21 13:30",4360.67,4365.6,4355.55,4358.87,-1.74,-0.04%,0
"2021-09-21 13:00",4370.7,4372.2,4360.09,4360.61,-10.09,-0.23%,0
"2021-09-21 12:30",4377.58,4379.01,4366.9,4370.7,-6.89,-0.16%,0
"2021-09-21 12:00",4375.37,4385.92,4374.94,4377.59,2.24,+0.05%,0
"2021-09-21 11:30",4361.81,4378.54,4361.81,4375.35,13.72,+0.31%,0
"2021-09-21 11:00",4354.33,4368.92,4349.08,4361.63,7.3,+0.17%,0
"2021-09-21 10:30",4369.64,4370.74,4347.96,4354.33,-15.15,-0.35%,0
"2021-09-21 10:00",4380.69,4382.78,4361.79,4369.48,-11.39,-0.26%,0
"2021-09-21 09:30",4374.45,4394.87,4372.58,4380.87,23.14,+0.53%,0
"2021-09-20 17:00",4357.73,4357.73,4357.73,4357.73,0,0.00%,0
"2021-09-20 16:00",4357.71,4357.75,4357.62,4357.73,-0.25,-0.01%,0
"2021-09-20 15:30",4325.64,4360.75,4324.77,4357.98,32.45,+0.75%,0
"2021-09-20 15:00",4314.19,4325.53,4305.91,4325.53,11.32,+0.26%,0
"2021-09-20 14:30",4318.01,4319.95,4309.15,4314.21,-4.03,-0.09%,0
"2021-09-20 14:00",4337.02,4339.67,4316.84,4318.24,-18.77,-0.43%,0
"2021-09-20 13:30",4336.14,4340.15,4332.97,4337.01,0.85,+0.02%,0
"2021-09-20 13:00",4333.16,4336.31,4323.88,4336.16,2.95,+0.07%,0
"2021-09-20 12:30",4341.77,4343.12,4332.95,4333.21,-8.62,-0.20%,0
"2021-09-20 12:00",4346.05,4346.55,4335.17,4341.83,-4.17,-0.10%,0
"2021-09-20 11:30",4365.28,4365.77,4346,4346,-19.37,-0.44%,0
"2021-09-20 11:00",4358.67,4368.13,4353.58,4365.37,6.73,+0.15%,0
"2021-09-20 10:30",4364.75,4370.28,4357.23,4358.64,-6.05,-0.14%,0
"2021-09-20 10:00",4375.08,4375.08,4356.12,4364.69,-10.25,-0.23%,0
"2021-09-20 09:30",4402.95,4402.95,4356.29,4374.94,-58.05,-1.31%,0
"2021-09-17 17:00",4432.99,4432.99,4432.99,4432.99,0,0.00%,0
"2021-09-17 16:00",4432.51,4432.99,4432.41,4432.99,-0.2,0.00%,0
"2021-09-17 15:30",4432.01,4438.96,4428.89,4433.19,1.13,+0.03%,0
"2021-09-17 15:00",4433.66,4438.23,4430.14,4432.06,-1.61,-0.04%,0
"2021-09-17 14:30",4430.84,4436.68,4427.76,4433.67,2.82,+0.06%,0
"2021-09-17 14:00",4432.52,4437.38,4430.25,4430.85,-1.72,-0.04%,0
"2021-09-17 13:30",4437.66,4438.84,4427.93,4432.57,-5.08,-0.11%,0
"2021-09-17 13:00",4443.94,4444.26,4433.77,4437.65,-6.27,-0.14%,0
"2021-09-17 12:30",4443.16,4448.98,4443.06,4443.92,0.78,+0.02%,0
"2021-09-17 12:00",4439.96,4446.14,4439.06,4443.14,3.12,+0.07%,0
"2021-09-17 11:30",4440.78,4442.35,4433.99,4440.02,-0.78,-0.02%,0
"2021-09-17 11:00",4441.59,4447.97,4435.54,4440.8,-0.75,-0.02%,0
"2021-09-17 10:30",4449.15,4449.15,4437.08,4441.55,-7.47,-0.17%,0
"2021-09-17 10:00",4452.18,4454.33,4442.29,4449.02,-2.52,-0.06%,0
"2021-09-17 09:30",4469.74,4471.52,4448.76,4451.54,-22.21,-0.50%,0
"2021-09-16 17:00",4473.75,4473.75,4473.75,4473.75,0,0.00%,0
"2021-09-16 16:00",4474.05,4474.05,4473.75,4473.75,-0.02,0.00%,0
"2021-09-16 15:30",4477.14,4480.59,4472.82,4473.77,-3.38,-0.08%,0
"2021-09-16 15:00",4477.14,4485.87,4476.77,4477.15,0,0.00%,0
"2021-09-16 14:30",4471.33,4477.98,4470.96,4477.15,5.82,+0.13%,0
"2021-09-16 14:00",4469.89,4474.92,4468.02,4471.33,1.55,+0.03%,0
"2021-09-16 13:30",4462.66,4470.05,4457.58,4469.78,7.08,+0.16%,0
"2021-09-16 13:00",4462.72,4464.57,4459.03,4462.7,-0.03,0.00%,0
"2021-09-16 12:30",4459.36,4465.97,4459.36,4462.73,3.4,+0.08%,0
"2021-09-16 12:00",4455.3,4461.94,4453.32,4459.33,4.06,+0.09%,0
"2021-09-16 11:30",4452.28,4455.49,4449.4,4455.27,3.03,+0.07%,0
"2021-09-16 11:00",4448.68,4454.25,4447.03,4452.24,3.51,+0.08%,0
"2021-09-16 10:30",4455.94,4459.5,4443.8,4448.73,-7.39,-0.17%,0
"2021-09-16 10:00",4465.26,4465.26,4448.95,4456.12,-8.71,-0.20%,0
"2021-09-16 09:30",4477.09,4485.18,4461.98,4464.83,-15.87,-0.35%,0
"2021-09-15 17:00",4480.7,4480.7,4480.7,4480.7,0,0.00%,0
"2021-09-15 16:00",4481.25,4481.25,4480.7,4480.7,-0.57,-0.01%,0
"2021-09-15 15:30",4482.22,4486.87,4479.34,4481.27,-0.99,-0.02%,0
"2021-09-15 15:00",4475.77,4484.38,4475.09,4482.26,6.47,+0.14%,0
"2021-09-15 14:30",4476.31,4479.7,4475.6,4475.79,-0.58,-0.01%,0
"2021-09-15 14:00",4477.29,4479.31,4474.75,4476.37,-1.,-0.02%,0
"2021-09-15 13:30",4477.07,4481.84,4477.07,4477.37,0.29,+0.01%,0
"2021-09-15 13:00",4472.34,4478.06,4472.34,4477.08,4.73,+0.11%,0
"2021-09-15 12:30",4462.14,4473.41,4462.14,4472.35,10.22,+0.23%,0
"2021-09-15 12:00",4456.56,4464.23,4453.62,4462.13,5.54,+0.12%,0
"2021-09-15 11:30",4456.18,4456.6,4451.34,4456.59,0.34,+0.01%,0
"2021-09-15 11:00",4452.81,4458.54,4450.92,4456.25,3.46,+0.08%,0
"2021-09-15 10:30",4447.27,4454.87,4445.76,4452.79,5.28,+0.12%,0
"2021-09-15 10:00",4453.51,4457.71,4442.59,4447.51,-5.96,-0.13%,0
"2021-09-15 09:30",4447.49,4456.2,4438.37,4453.47,10.42,+0.23%,0
"2021-09-14 17:00",4443.05,4443.05,4443.05,4443.05,0,0.00%,0
"2021-09-14 16:00",4443.76,4443.76,4443.05,4443.05,-0.86,-0.02%,0
"2021-09-14 15:30",4437.59,4445.21,4435.46,4443.91,6.31,+0.14%,0
"2021-09-14 15:00",4444.25,4445.38,4437.13,4437.6,-6.72,-0.15%,0
"2021-09-14 14:30",4443.26,4444.35,4435.71,4444.32,1.06,+0.02%,0
"2021-09-14 14:00",4453.33,4453.97,4441.66,4443.26,-9.94,-0.22%,0
"2021-09-14 13:30",4452.18,4455.1,4447.8,4453.2,0.97,+0.02%,0
"2021-09-14 13:00",4452.3,4454.54,4444.14,4452.23,-0.19,0.00%,0
"2021-09-14 12:30",4462.18,4462.18,4451.25,4452.42,-9.77,-0.22%,0
"2021-09-14 12:00",4463.04,4465.66,4461.48,4462.19,-0.87,-0.02%,0
"2021-09-14 11:30",4460.07,4463.06,4458.5,4463.06,3,+0.07%,0
"2021-09-14 11:00",4452.75,4460.28,4452.74,4460.06,7.34,+0.16%,0
"2021-09-14 10:30",4461.53,4461.96,4449.8,4452.72,-8.83,-0.20%,0
"2021-09-14 10:00",4464.04,4464.07,4455.07,4461.55,-2.48,-0.06%,0
"2021-09-14 09:30",4479.33,4485.68,4463.63,4464.03,-4.7,-0.11%,0
"2021-09-13 16:00",4469.07,4469.07,4468.71,4468.73,-0.4,-0.01%,0
"2021-09-13 15:30",4464.07,4469.62,4458.87,4469.13,5.14,+0.12%,0
"2021-09-13 15:00",4452.9,4464.37,4445.7,4463.99,11.04,+0.25%,0
"2021-09-13 14:30",4448.78,4454.28,4445.9,4452.95,4.3,+0.10%,0
"2021-09-13 14:00",4453.56,4457.14,4447.34,4448.65,-4.93,-0.11%,0
"2021-09-13 13:30",4457.24,4457.95,4451.9,4453.58,-3.61,-0.08%,0
"2021-09-13 13:00",4465.06,4467.74,4456.4,4457.19,-7.86,-0.18%,0
"2021-09-13 12:30",4462.97,4465.74,4458.34,4465.05,2.07,+0.05%,0
"2021-09-13 12:00",4458.48,4466,4455.72,4462.98,4.51,+0.10%,0
"2021-09-13 11:30",4462.83,4466.71,4458.22,4458.47,-4.42,-0.10%,0
"2021-09-13 11:00",4471.4,4472.58,4453.63,4462.89,-8.45,-0.19%,0
"2021-09-13 10:30",4464.37,4475.51,4459.94,4471.34,7.1,+0.16%,0
"2021-09-13 10:00",4476.59,4478.32,4459.02,4464.24,-12.14,-0.27%,0
"2021-09-13 09:30",4474.81,4492.99,4472.33,4476.38,17.8,+0.40%,0
"2021-09-10 16:30",4458.58,4458.58,4458.58,4458.58,0,0.00%,0
"2021-09-10 16:00",4458.97,4458.97,4458.55,4458.58,-0.58,-0.01%,0
"2021-09-10 15:30",4473.11,4474.32,4457.66,4459.16,-13.95,-0.31%,0
"2021-09-10 15:00",4483.75,4483.76,4472.61,4473.11,-10.66,-0.24%,0
"2021-09-10 14:30",4485.52,4486.32,4483.15,4483.77,-1.74,-0.04%,0
"2021-09-10 14:00",4490.48,4491.75,4485.44,4485.51,-4.86,-0.11%,0
"2021-09-10 13:30",4492.42,4495.61,4488.82,4490.37,-1.96,-0.04%,0
"2021-09-10 13:00",4495.35,4497.78,4492.2,4492.33,-2.97,-0.07%,0
"2021-09-10 12:30",4492.82,4497.65,4492.76,4495.3,2.49,+0.06%,0
"2021-09-10 12:00",4483.6,4493.29,4482.19,4492.81,9.26,+0.21%,0
"2021-09-10 11:30",4479.49,4485.31,4477.95,4483.55,3.84,+0.09%,0
"2021-09-10 11:00",4486.21,4487.7,4479.71,4479.71,-6.52,-0.15%,0
"2021-09-10 10:30",4494.94,4494.94,4480.06,4486.23,-8.68,-0.19%,0
"2021-09-10 10:00",4502.08,4502.09,4492.03,4494.91,-7.29,-0.16%,0
"2021-09-10 09:30",4506.92,4520.47,4500.25,4502.2,8.92,+0.20%,0
"2021-09-09 17:00",4493.28,4493.28,4493.28,4493.28,0,0.00%,0
"2021-09-09 16:00",4493.63,4493.63,4493.26,4493.28,0.3,+0.01%,0
"2021-09-09 15:30",4500.16,4505.9,4492.07,4492.98,-7.35,-0.16%,0
"2021-09-09 15:00",4502.81,4504.23,4498.15,4500.33,-2.48,-0.06%,0
"2021-09-09 14:30",4498.93,4503.51,4494.22,4502.81,3.85,+0.09%,0
"2021-09-09 14:00",4498.23,4500.69,4492.64,4498.96,0.74,+0.02%,0
"2021-09-09 13:30",4502.41,4502.41,4495.16,4498.22,-4.23,-0.09%,0
"2021-09-09 13:00",4510.81,4515.06,4498.91,4502.45,-8.37,-0.19%,0
"2021-09-09 12:30",4512.53,4515.63,4510.05,4510.82,-1.7,-0.04%,0
"2021-09-09 12:00",4516.98,4517.12,4509.98,4512.52,-4.44,-0.10%,0
"2021-09-09 11:30",4513.26,4517.23,4512.67,4516.96,3.73,+0.08%,0
"2021-09-09 11:00",4523.43,4524.2,4513.23,4513.23,-10.19,-0.23%,0
"2021-09-09 10:30",4527.14,4529.9,4523.36,4523.42,-3.64,-0.08%,0
"2021-09-09 10:00",4522.22,4529.65,4520.9,4527.06,4.89,+0.11%,0
"2021-09-09 09:30",4513.02,4524.73,4510.24,4522.17,8.1,+0.18%,0
"2021-09-08 16:30",4514.07,4514.07,4514.07,4514.07,0,0.00%,0
"2021-09-08 16:00",4514.45,4514.45,4514.06,4514.07,0.07,0.00%,0
"2021-09-08 15:30",4512.49,4514,4509.3,4514,1.5,+0.03%,0
"2021-09-08 15:00",4512.9,4515.98,4512.11,4512.5,-0.43,-0.01%,0
"2021-09-08 14:30",4512.08,4513.11,4510.48,4512.93,0.94,+0.02%,0
"2021-09-08 14:00",4508.32,4515.09,4508.32,4511.99,3.66,+0.08%,0
"2021-09-08 13:30",4510.54,4512.45,4508.18,4508.33,-2.18,-0.05%,0
"2021-09-08 13:00",4507.81,4511.03,4506.11,4510.51,2.7,+0.06%,0
"2021-09-08 12:30",4512.51,4512.78,4507.33,4507.81,-4.63,-0.10%,0
"2021-09-08 12:00",4499,4513.47,4496.95,4512.44,13.42,+0.30%,0
"2021-09-08 11:30",4505.88,4507.11,4496.91,4499.02,-6.85,-0.15%,0
"2021-09-08 11:00",4499.72,4508.85,4499.18,4505.87,6.09,+0.14%,0
"2021-09-08 10:30",4513.41,4513.51,4493.95,4499.78,-13.67,-0.30%,0
"2021-09-08 10:00",4517.84,4521.79,4512.65,4513.45,-3.86,-0.09%,0
"2021-09-08 09:30",4518.09,4519.56,4508.87,4517.31,-2.72,-0.06%,0
"2021-09-07 17:00",4520.03,4520.03,4520.03,4520.03,0,0.00%,0
"2021-09-07 16:00",4520.12,4520.35,4520.02,4520.03,-0.33,-0.01%,0
"2021-09-07 15:30",4523.4,4524.22,4519.41,4520.36,-3.05,-0.07%,0
"2021-09-07 15:00",4526.35,4527.78,4523.41,4523.41,-2.94,-0.06%,0
"2021-09-07 14:30",4524.26,4526.77,4522.8,4526.35,2.03,+0.04%,0
"2021-09-07 14:00",4528.64,4528.67,4524,4524.32,-4.35,-0.10%,0
"2021-09-07 13:30",4526.74,4529.26,4526.41,4528.67,1.96,+0.04%,0
"2021-09-07 13:00",4527.21,4529.03,4525.95,4526.71,-0.49,-0.01%,0
"2021-09-07 12:30",4522.77,4527.65,4522.21,4527.2,4.45,+0.10%,0
"2021-09-07 12:00",4518.1,4523.33,4517.73,4522.75,4.59,+0.10%,0
"2021-09-07 11:30",4515.9,4520.35,4515.41,4518.16,2.27,+0.05%,0
"2021-09-07 11:00",4522.11,4522.2,4513.4,4515.89,-6.2,-0.14%,0
"2021-09-07 10:30",4516.55,4522.87,4514.94,4522.09,5.58,+0.12%,0
"2021-09-07 10:00",4522.63,4523.32,4513,4516.51,-6.09,-0.13%,0
"2021-09-07 09:30",4535.38,4535.38,4518.41,4522.6,-12.83,-0.28%,0
"2021-09-03 17:00",4535.43,4535.43,4535.43,4535.43,0,0.00%,0
"2021-09-03 16:00",4535.71,4535.71,4535.43,4535.43,0.21,0.00%,0
"2021-09-03 15:30",4538.01,4540.28,4533.85,4535.22,-2.8,-0.06%,0
"2021-09-03 15:00",4538.94,4541.45,4537.71,4538.02,-0.89,-0.02%,0
"2021-09-03 14:30",4538.65,4539.56,4537.56,4538.91,0.26,+0.01%,0
"2021-09-03 14:00",4539.46,4539.76,4537.72,4538.65,-0.8,-0.02%,0
"2021-09-03 13:30",4537.25,4539.92,4536.47,4539.45,2.21,+0.05%,0
"2021-09-03 13:00",4532.66,4539,4532.57,4537.24,4.59,+0.10%,0
"2021-09-03 12:30",4533.79,4534.15,4530.8,4532.65,-1.09,-0.02%,0
"2021-09-03 12:00",4531.45,4534.02,4530.21,4533.74,2.33,+0.05%,0
"2021-09-03 11:30",4533.8,4535.64,4530.86,4531.41,-2.31,-0.05%,0
"2021-09-03 11:00",4530.87,4535.39,4529.38,4533.72,2.86,+0.06%,0
"2021-09-03 10:30",4531.38,4532.76,4526.42,4530.86,-0.54,-0.01%,0
"2021-09-03 10:00",4529.9,4535.02,4528.13,4531.4,1.81,+0.04%,0
"2021-09-03 09:30",4532.42,4532.42,4521.3,4529.59,-7.36,-0.16%,0
"2021-09-02 17:00",4536.95,4536.95,4536.95,4536.95,0,0.00%,0
"2021-09-02 16:00",4537.2,4537.2,4536.94,4536.95,-0.06,0.00%,0
"2021-09-02 15:30",4528.6,4537.06,4526.88,4537.01,8.5,+0.19%,0
"2021-09-02 15:00",4532.72,4533.99,4527.78,4528.51,-4.19,-0.09%,0
"2021-09-02 14:30",4526.64,4533.35,4525.45,4532.7,6.03,+0.13%,0
"2021-09-02 14:00",4529.24,4530.46,4524.66,4526.67,-2.71,-0.06%,0
"2021-09-02 13:30",4532.88,4534.12,4528.09,4529.38,-3.57,-0.08%,0
"2021-09-02 13:00",4539.23,4539.87,4532.61,4532.95,-6.29,-0.14%,0
"2021-09-02 12:30",4537.82,4539.57,4536.32,4539.24,1.4,+0.03%,0
"2021-09-02 12:00",4540.23,4540.43,4536.94,4537.84,-2.38,-0.05%,0
"2021-09-02 11:30",4541.69,4543.02,4539.73,4540.22,-1.37,-0.03%,0
"2021-09-02 11:00",4539.85,4542.69,4537.97,4541.59,1.68,+0.04%,0
"2021-09-02 10:30",4540.4,4542.26,4538.11,4539.91,-0.49,-0.01%,0
"2021-09-02 10:00",4539.47,4540.76,4535.97,4540.4,1.31,+0.03%,0
"2021-09-02 09:30",4534.48,4545.85,4534.48,4539.09,15,+0.33%,0
"2021-09-01 17:00",4524.09,4524.09,4524.09,4524.09,0,0.00%,0
"2021-09-01 16:00",4524.37,4524.37,4524.09,4524.09,0,0.00%,0
"2021-09-01 15:30",4527.98,4528,4522.02,4524.09,-3.96,-0.09%,0
"2021-09-01 15:00",4529.68,4530.83,4525.39,4528.05,-1.63,-0.04%,0
"2021-09-01 14:30",4533.33,4533.6,4528.36,4529.68,-3.65,-0.08%,0
"2021-09-01 14:00",4536.68,4536.81,4532.86,4533.33,-3.36,-0.07%,0
"2021-09-01 13:30",4536.12,4537.11,4535.47,4536.69,0.56,+0.01%,0
"2021-09-01 13:00",4536.12,4536.97,4534.9,4536.13,0.04,0.00%,0
"2021-09-01 12:30",4532.87,4536.55,4532.44,4536.09,3.25,+0.07%,0
"2021-09-01 12:00",4529.86,4533.64,4529.73,4532.84,2.99,+0.07%,0
"2021-09-01 11:30",4529.38,4531.55,4528.78,4529.85,0.46,+0.01%,0
"2021-09-01 11:00",4531.93,4533.04,4527.6,4529.39,-2.55,-0.06%,0
"2021-09-01 10:30",4528.66,4532.25,4528.29,4531.94,3.38,+0.07%,0
"2021-09-01 10:00",4525.95,4531.52,4525.95,4528.56,2.76,+0.06%,0
"2021-09-01 09:30",4528.8,4532.28,4524.45,4525.8,3.12,+0.07%,0
"2021-08-31 16:30",4522.68,4522.68,4522.68,4522.68,0,0.00%,0
"2021-08-31 16:00",4522.66,4522.73,4522.56,4522.68,0.23,+0.01%,0
"2021-08-31 15:30",4519.28,4525.75,4518.35,4522.45,3.3,+0.07%,0
"2021-08-31 15:00",4524.5,4525.11,4518.58,4519.15,-5.37,-0.12%,0
"2021-08-31 14:30",4522.53,4524.66,4519.85,4524.52,2.01,+0.04%,0
"2021-08-31 14:00",4524.94,4525.41,4521.93,4522.51,-2.43,-0.05%,0
"2021-08-31 13:30",4522.32,4525,4520.58,4524.94,2.62,+0.06%,0
"2021-08-31 13:00",4529.35,4529.47,4520.72,4522.32,-6.98,-0.15%,0
"2021-08-31 12:30",4531.1,4531.1,4528.46,4529.3,-1.83,-0.04%,0
"2021-08-31 12:00",4529.66,4531.22,4527.99,4531.13,1.49,+0.03%,0
"2021-08-31 11:30",4528.18,4531.39,4527.59,4529.64,1.46,+0.03%,0
"2021-08-31 11:00",4526.55,4531.07,4523.05,4528.18,1.72,+0.04%,0
"2021-08-31 10:30",4522.55,4527.32,4521.38,4526.46,3.95,+0.09%,0
"2021-08-31 10:00",4517.29,4526,4516.74,4522.51,5.23,+0.12%,0
"2021-08-31 09:30",4529.75,4529.75,4515.8,4517.28,-11.51,-0.25%,0
"2021-08-30 17:00",4528.79,4528.79,4528.79,4528.79,0,0.00%,0
"2021-08-30 16:00",4528.75,4528.82,4528.75,4528.79,0.44,+0.01%,0
"2021-08-30 15:30",4534.15,4534.19,4528.2,4528.35,-5.81,-0.13%,0
"2021-08-30 15:00",4535.76,4536.6,4533.67,4534.16,-1.53,-0.03%,0
"2021-08-30 14:30",4535.58,4536.01,4533.41,4535.69,0.12,0.00%,0
"2021-08-30 14:00",4536.6,4537.36,4534.51,4535.57,-1.06,-0.02%,0
"2021-08-30 13:30",4534.01,4536.65,4533.34,4536.63,2.62,+0.06%,0
"2021-08-30 13:00",4533.99,4535,4533.26,4534.01,0.03,0.00%,0
"2021-08-30 12:30",4531.7,4534.02,4531.05,4533.98,2.31,+0.05%,0
"2021-08-30 12:00",4536.01,4536.33,4530.78,4531.67,-4.35,-0.10%,0
"2021-08-30 11:30",4532.97,4536.88,4532.97,4536.02,3.08,+0.07%,0
"2021-08-30 11:00",4534.43,4537.15,4532.65,4532.94,-1.45,-0.03%,0
"2021-08-30 10:30",4528.84,4534.51,4527.92,4534.39,5.6,+0.12%,0
"2021-08-30 10:00",4521.06,4528.85,4519.43,4528.79,7.81,+0.17%,0
"2021-08-30 09:30",4513.76,4521.48,4513.76,4520.98,11.61,+0.26%,0
"2021-08-27 17:00",4509.37,4509.37,4509.37,4509.37,0,0.00%,0
"2021-08-27 16:00",4509.36,4509.44,4509.33,4509.37,0.66,+0.01%,0
"2021-08-27 15:30",4510.76,4513.33,4507.48,4508.71,-2.1,-0.05%,0
"2021-08-27 15:00",4509.01,4512.45,4508.9,4510.81,1.79,+0.04%,0
"2021-08-27 14:30",4509.01,4510.2,4508.35,4509.02,0,0.00%,0
"2021-08-27 14:00",4510.82,4510.84,4507.3,4509.02,-1.8,-0.04%,0
"2021-08-27 13:30",4511.01,4512.08,4509.6,4510.82,-0.2,0.00%,0
"2021-08-27 13:00",4509.2,4511.75,4508.93,4511.02,1.86,+0.04%,0
"2021-08-27 12:30",4506.76,4509.16,4506.49,4509.16,2.4,+0.05%,0
"2021-08-27 12:00",4505.94,4507,4504.22,4506.76,0.79,+0.02%,0
"2021-08-27 11:30",4499.87,4506.57,4499.87,4505.97,6.08,+0.14%,0
"2021-08-27 11:00",4503.43,4505.12,4499.84,4499.89,-3.46,-0.08%,0
"2021-08-27 10:30",4499.98,4505.85,4496.47,4503.35,3.37,+0.07%,0
"2021-08-27 10:00",4484.87,4505.16,4479.29,4499.98,15.41,+0.34%,0
"2021-08-27 09:30",4474.1,4486.74,4474.1,4484.57,14.57,+0.33%,0
"2021-08-26 17:00",4470,4470,4470,4470,0,0.00%,0
"2021-08-26 16:00",4469.76,4470,4469.76,4470,0.29,+0.01%,0
"2021-08-26 15:30",4473.1,4476.6,4469.71,4469.71,-3.41,-0.08%,0
"2021-08-26 15:00",4474.43,4476.33,4468.99,4473.12,-1.27,-0.03%,0
"2021-08-26 14:30",4477.89,4479.21,4474.12,4474.39,-3.51,-0.08%,0
"2021-08-26 14:00",4482.47,4482.47,4475.73,4477.9,-4.66,-0.10%,0
"2021-08-26 13:30",4481.28,4484.88,4480.94,4482.56,1.3,+0.03%,0
"2021-08-26 13:00",4484.58,4486.27,4479.03,4481.26,-3.38,-0.08%,0
"2021-08-26 12:30",4486.91,4487.62,4482.76,4484.64,-2.29,-0.05%,0
"2021-08-26 12:00",4481.87,4487.82,4481.87,4486.93,5,+0.11%,0
"2021-08-26 11:30",4482.1,4484.66,4478.65,4481.93,-0.19,0.00%,0
"2021-08-26 11:00",4476.24,4485.51,4469.46,4482.12,6.08,+0.14%,0
"2021-08-26 10:30",4482.7,4485.42,4472.71,4476.04,-6.59,-0.15%,0
"2021-08-26 10:00",4489.86,4492.89,4474.53,4482.63,-7.3,-0.16%,0
"2021-08-26 09:30",4493.75,4495.9,4489.7,4489.93,-6.26,-0.14%,0
"2021-08-25 17:00",4496.19,4496.19,4496.19,4496.19,0,0.00%,0
"2021-08-25 16:00",4496.24,4496.24,4496.14,4496.19,0.04,0.00%,0
"2021-08-25 15:30",4497.44,4501.71,4496.15,4496.15,-1.3,-0.03%,0
"2021-08-25 15:00",4498.77,4499.14,4495.53,4497.45,-1.32,-0.03%,0
"2021-08-25 14:30",4499.47,4499.64,4496.58,4498.77,-0.73,-0.02%,0
"2021-08-25 14:00",4498.45,4500.62,4497.93,4499.5,1.04,+0.02%,0
"2021-08-25 13:30",4498.23,4499.87,4497.94,4498.46,0.26,+0.01%,0
"2021-08-25 13:00",4500.13,4500.39,4498.05,4498.2,-1.92,-0.04%,0
"2021-08-25 12:30",4500.49,4501.08,4498.44,4500.12,-0.39,-0.01%,0
"2021-08-25 12:00",4498.19,4500.7,4497.92,4500.51,2.31,+0.05%,0
"2021-08-25 11:30",4495.93,4499.33,4494.72,4498.2,2.29,+0.05%,0
"2021-08-25 11:00",4491.8,4495.91,4491.37,4495.91,4.12,+0.09%,0
"2021-08-25 10:30",4490.39,4492.9,4488.68,4491.79,1.42,+0.03%,0
"2021-08-25 10:00",4490.41,4492.74,4489.12,4490.37,0.04,0.00%,0
"2021-08-25 09:30",4490.45,4491.47,4485.66,4490.33,4.1,+0.09%,0
"2021-08-24 17:30",4486.23,4486.23,4486.23,4486.23,0,0.00%,0
"2021-08-24 16:00",4486.37,4486.37,4486.23,4486.23,0,0.00%,0
"2021-08-24 15:30",4492.11,4492.11,4484.6,4486.23,-5.89,-0.13%,0
"2021-08-24 15:00",4492.37,4492.81,4490.95,4492.12,-0.23,-0.01%,0
"2021-08-24 14:30",4490.41,4492.4,4490.39,4492.35,1.93,+0.04%,0
"2021-08-24 14:00",4489.91,4491.56,4489.87,4490.42,0.51,+0.01%,0
"2021-08-24 13:30",4487.8,4490.77,4487.76,4489.91,2.11,+0.05%,0
"2021-08-24 13:00",4486.7,4488.23,4486.66,4487.8,1.1,+0.02%,0
"2021-08-24 12:30",4484.64,4487.11,4483.74,4486.7,2.04,+0.05%,0
"2021-08-24 12:00",4488.05,4488.16,4484.27,4484.66,-3.35,-0.07%,0
"2021-08-24 11:30",4487.5,4488.5,4485.32,4488.01,0.48,+0.01%,0
"2021-08-24 11:00",4489.41,4491.54,4487.53,4487.53,-1.87,-0.04%,0
"2021-08-24 10:30",4491.33,4492.11,4488.66,4489.4,-1.93,-0.04%,0
"2021-08-24 10:00",4487.73,4491.45,4485.95,4491.33,3.75,+0.08%,0
"2021-08-24 09:30",4484.4,4489.31,4482.28,4487.58,8.05,+0.18%,0
"2021-08-23 17:00",4479.53,4479.53,4479.53,4479.53,0,0.00%,0
"2021-08-23 16:00",4479.69,4479.69,4479.51,4479.53,0.44,+0.01%,0
"2021-08-23 15:30",4486.07,4487.68,4478.67,4479.09,-6.96,-0.16%,0
"2021-08-23 15:00",4487.82,4488.1,4484.1,4486.05,-1.76,-0.04%,0
"2021-08-23 14:30",4485.2,4488.48,4485.01,4487.81,2.62,+0.06%,0
"2021-08-23 14:00",4484.77,4487.64,4484.25,4485.19,0.38,+0.01%,0
"2021-08-23 13:30",4484.61,4486.11,4482.1,4484.81,0.23,+0.01%,0
"2021-08-23 13:00",4488.74,4489.88,4483.51,4484.58,-4.16,-0.09%,0
"2021-08-23 12:30",4486.38,4488.75,4484.64,4488.74,2.34,+0.05%,0
"2021-08-23 12:00",4485.31,4486.92,4485.3,4486.4,1.09,+0.02%,0
"2021-08-23 11:30",4482.32,4486.08,4482.29,4485.31,2.99,+0.07%,0
"2021-08-23 11:00",4480.21,4484.78,4479.95,4482.32,2.14,+0.05%,0
"2021-08-23 10:30",4476.64,4480.72,4474.86,4480.18,3.58,+0.08%,0
"2021-08-23 10:00",4471.05,4479.93,4469.7,4476.6,5.63,+0.13%,0
"2021-08-23 09:30",4450.29,4471.06,4450.29,4470.97,29.3,+0.66%,0
"2021-08-20 17:00",4441.67,4441.67,4441.67,4441.67,0,0.00%,0
"2021-08-20 16:00",4441.31,4441.67,4441.31,4441.67,0.47,+0.01%,0
"2021-08-20 15:30",4441.4,4444.35,4439.69,4441.2,-0.2,0.00%,0
"2021-08-20 15:00",4435.96,4441.4,4435.12,4441.4,5.45,+0.12%,0
"2021-08-20 14:30",4434.53,4436.34,4432.63,4435.95,1.39,+0.03%,0
"2021-08-20 14:00",4435.31,4439.44,4433.4,4434.56,-0.72,-0.02%,0
"2021-08-20 13:30",4439.82,4440.79,4435.13,4435.28,-4.56,-0.10%,0
"2021-08-20 13:00",4440.13,4442.75,4439.84,4439.84,-0.39,-0.01%,0
"2021-08-20 12:30",4439.55,4442.83,4439.34,4440.23,0.73,+0.02%,0
